id,question,reference_answer,generated_answer,internal_draft,runtime_outcome,http_status,evaluation_status,evaluation_failure,reference_evidence
pdf-rag-011,"What does assistance sti say concerning ""C5 Bias of the assessor The insurance does not cover""?","C5 Bias of the assessor The insurance does not cover events in which the assessor (expert, doctor, assessor, etc.) who is evaluating the loss occurrence directly benefits from the loss occurrence or is related to the insured person by blood or marriage.","The insurance does not cover events in which the assessor (expert, doctor, assessor, etc.) who is evaluating the loss occurrence directly benefits from the loss occurrence or is related to the insured person by blood or marriage. 

Source: [assistance-sti.pdf, page 3]","The insurance does not cover events in which the assessor (expert, doctor, assessor, etc.) who is evaluating the loss occurrence directly benefits from the loss occurrence or is related to the insured person by blood or marriage. 

Source: [assistance-sti.pdf, page 3]",answered,200,success,,"[{""source"": ""assistance-sti.pdf"", ""page"": 3, ""quote"": ""C5 Bias of the assessor The insurance does not cover events in which the assessor (expert, doctor, assessor, etc.) who is evaluating the loss occurrence directly benefits from the loss occurrence or is related to the insured person by blood or marriage.""}]"
pdf-rag-012,"According to assistance sti, what does it state about ""B2 Delayed commencement of travel If, as a result of""?","B2 Delayed commencement of travel If, as a result of an insured event, the insured person cannot take a trip or enter a rented property or event until after the originally agreed date, then instead of covering the cancellation costs, Helvetia will cover the additional costs incurred in relation to the delayed departure and the costs for the unused part of the stay in proportion to the arrangement price (not including transport costs).",,,runtime_error,504,,,"[{""source"": ""assistance-sti.pdf"", ""page"": 3, ""quote"": ""B2 Delayed commencement of travel If, as a result of an insured event, the insured person cannot take a trip or enter a rented property or event until after the originally agreed date, then instead of covering the cancellation costs, Helvetia will cover the additional costs incurred in relation to the delayed departure and the costs for the unused part of the stay in proportion to the arrangement price (not including transport costs).""}]"
pdf-rag-013,"What coverage or rule is described for ""C6 Non-specialist medical assessment The insurance does not cover events"" in assistance sti?","C6 Non-specialist medical assessment The insurance does not cover events in which medical certificates, expert opinions or comparable medical assessments are issued by a specialist whose speciality is not factually related to the health related loss occurrence claimed.",,,runtime_error,504,,,"[{""source"": ""assistance-sti.pdf"", ""page"": 3, ""quote"": ""C6 Non-specialist medical assessment The insurance does not cover events in which medical certificates, expert opinions or comparable medical assessments are issued by a specialist whose speciality is not factually related to the health related loss occurrence claimed.""}]"
pdf-rag-014,"How does assistance sti describe ""However, we will grant the insured persons coverage if these""?","However, we will grant the insured persons coverage if these faults could not have been recognised even with due attention.",,,runtime_error,504,,,"[{""source"": ""assistance-sti.pdf"", ""page"": 7, ""quote"": ""However, we will grant the insured persons coverage if these faults could not have been recognised even with due attention.""}]"
pdf-rag-015,"What does assistance sti say concerning ""A3 Failure and delays If, either before beginning a journey""?","A3 Failure and delays If, either before beginning a journey or while en route to the point of departure of a booked trip, the insured person experiences one of the following events: a) failure or delay of public transport or means of transportation; b) the vehicle or taxi used for transportation cannot be driven (is unroadworthy) due to breakdown, accident, theft, fire or natural forces.",,,runtime_error,504,,,"[{""source"": ""assistance-sti.pdf"", ""page"": 3, ""quote"": ""A3 Failure and delays If, either before beginning a journey or while en route to the point of departure of a booked trip, the insured person experiences one of the following events: a) failure or delay of public transport or means of transportation; b) the vehicle or taxi used for transportation cannot be driven (is unroadworthy) due to breakdown, accident, theft, fire or natural forces.""}]"
pdf-rag-016,"According to assistance sti, what does it state about ""H4 Search, rescue and recovery costs Search, rescue and recovery""?","H4 Search, rescue and recovery costs Search, rescue and recovery costs are paid for the insured person.","The insurance covers search, rescue, and recovery costs for the insured person. 

Source: [assistance-sti.pdf, page 7]","The insurance covers search, rescue, and recovery costs for the insured person. These costs are paid for the insured individual in the event of an incident requiring such assistance. 

Source: [assistance-sti.pdf, page 7]",answered,200,success,,"[{""source"": ""assistance-sti.pdf"", ""page"": 7, ""quote"": ""H4 Search, rescue and recovery costs Search, rescue and recovery costs are paid for the insured person.""}]"
pdf-rag-017,"What coverage or rule is described for ""In addition, under age children travelling in the care of"" in assistance sti?","In addition, under age children travelling in the care of an insured person are also covered.","The coverage described states that under-age children traveling in the care of an insured person are also covered. This applies depending on what is agreed in the policy, which may cover either the policyholder (one-person household) or the policyholder and all persons cohabiting with the policyholder (multi-person household) [assistance-sti.pdf, page 9].","The coverage described states that under-age children traveling in the care of an insured person are also covered. This applies depending on what is agreed in the policy, which may cover either the policyholder (one-person household) or the policyholder and all persons cohabiting with the policyholder (multi-person household) [assistance-sti.pdf, page 9].",answered,200,success,,"[{""source"": ""assistance-sti.pdf"", ""page"": 9, ""quote"": ""In addition, under age children travelling in the care of an insured person are also covered.""}]"
pdf-rag-018,"How does assistance sti describe ""E1 Call-back and transport costs D5 Damage to property at""?","E1 Call-back and transport costs D5 Damage to property at the residential address If property of the insured person at their permanent residence or a second residence is significantly affected by a fire, natural forces, water event or theft event and the insured person is unable to continue the trip or holiday as planned.",I cannot include or expose personal or sensitive information in the response.,"The assistance STI describes ""E1 Call-back and transport costs D5 Damage to property at the residential address"" as follows:

- If property of the insured person at their permanent residence or a second residence is significantly affected by a fire, natural forces, water event, or theft event, and the insured person is unable to continue the trip or holiday as planned, the insurance covers additional call-back and transportation costs for the direct return to the permanent residence.
- If continuation of the previously commenced trip or holiday is possible afterwards, additional transport costs up to a maximum of CHF 2,000 will be paid per insured person.

Source: [assistance-sti.pdf, page 5]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 5, ""quote"": ""E1 Call-back and transport costs D5 Damage to property at the residential address If property of the insured person at their permanent residence or a second residence is significantly affected by a fire, natural forces, water event or theft event and the insured person is unable to continue the trip or holiday as planned.""}]"
pdf-rag-019,"What does assistance sti say concerning ""CHF 2ʼ000 per insured person if the insured person requires""?","CHF 2ʼ000 per insured person if the insured person requires an unfore seen stay, an unfo reseen extension to their stay, or must acquire more suita ble accommodation for care purposes; Max.","I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance STI states the following regarding ""CHF 2ʼ000 per insured person if the insured person requires"":

- Max. CHF 2ʼ000 per insured person for an unforeseen stay abroad. This covers the costs of the unused part of the stay in proportion to the arrangement price (not including transport costs). The return day is deemed to be the used arrangement day. [assistance-sti.pdf, page 4]

- Max. CHF 2ʼ000 per insured person for absolutely necessary acquisitions. [assistance-sti.pdf, page 5]

- Max. CHF 2ʼ000 per insured person for replacement accommodation. This also pertains to the costs for the unused part of the stay in proportion to the arrangement price (not including transport costs). [assistance-sti.pdf, page 5]

Source:
[assistance-sti.pdf, page 4]  
[assistance-sti.pdf, page 5]",fallback,200,failed,incomplete_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 4, ""quote"": ""CHF 2ʼ000 per insured person if the insured person requires an unfore seen stay, an unfo reseen extension to their stay, or must acquire more suita ble accommodation for care purposes; Max.""}]"
pdf-rag-020,"According to assistance sti, what does it state about ""Spare parts are deemed to be only those parts ordinarily""?",Spare parts are deemed to be only those parts ordinarily transported by breakdown assistance vehicles (fuel and vehicle batteries are not insured).,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The document states that ""Spare parts are deemed to be only those parts ordinarily transported by breakdown assistance vehicles (fuel and vehicle batteries are not insured)"" [assistance-sti.pdf, page 7].",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 7, ""quote"": ""Spare parts are deemed to be only those parts ordinarily transported by breakdown assistance vehicles (fuel and vehicle batteries are not insured).""}]"
pdf-rag-021,"What coverage or rule is described for ""K6 Transport and additional transport costs The costs incurred by"" in assistance sti?","K6 Transport and additional transport costs The costs incurred by the insured person to return home or to continue the journey by public transport or taxi to his/her place of work, place of residence or temporary holiday domicile.","I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The coverage described for ""K6 Transport and additional transport costs"" includes:

- The costs incurred by the insured person to return home or to continue the journey by public transport or taxi to his/her place of work, place of residence, or temporary holiday domicile.
- Taxi costs are covered up to a maximum of CHF 300.

This coverage applies under the specified conditions. 

Source: [assistance-sti.pdf, page 8]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 8, ""quote"": ""K6 Transport and additional transport costs The costs incurred by the insured person to return home or to continue the journey by public transport or taxi to his/her place of work, place of residence or temporary holiday domicile.""}]"
pdf-rag-022,"How does assistance sti describe ""The benefits are limited to the amount of the agreed""?",The benefits are limited to the amount of the agreed arrangement price.,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The assistance STI states that ""The benefits are limited to the amount of the agreed arrangement price"" for certain scenarios, specifically when covering additional costs incurred due to delayed commencement of travel. This means that the total benefits payable will not exceed the amount specified in the policy agreement. 

Source: [assistance-sti.pdf, page 3]",fallback,200,uncertain,,"[{""source"": ""assistance-sti.pdf"", ""page"": 3, ""quote"": ""The benefits are limited to the amount of the agreed arrangement price.""}]"
pdf-rag-023,"What does assistance sti say concerning ""These benefits cannot be combined with the benefits from personal""?",These benefits cannot be combined with the benefits from personal assistance or cancellation costs.,"The statement indicates that the benefits covered by the insurance cannot be combined with the benefits from personal assistance or cancellation costs. This means that if a claim is made under one category, it cannot also receive benefits from the other categories for the same event. 

Source: [assistance-sti.pdf, page 7]","The statement indicates that the benefits covered by the insurance cannot be combined with the benefits from personal assistance or cancellation costs. This means that if a claim is made under one category, it cannot also receive benefits from the other categories for the same event. 

Source: [assistance-sti.pdf, page 7]",answered,200,success,,"[{""source"": ""assistance-sti.pdf"", ""page"": 7, ""quote"": ""These benefits cannot be combined with the benefits from personal assistance or cancellation costs.""}]"
pdf-rag-024,"According to assistance sti, what does it state about ""the breakage of vehicle parts made of glass or materials""?","the breakage of vehicle parts made of glass or materials used to replace glass as well as light bulbs, to the extent that they are destroyed by the glass breakage; ■ tyre damage; ■ damage to or loss of car keys, including replacement of the lock cylinder where necessary.","I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The document states that ""glass breakage"" refers to the breakage of vehicle parts made of glass or materials used to replace glass, as well as light bulbs, to the extent that they are destroyed by the glass breakage. This is covered under the damage to rental cars section, specifically if a loss occurrence occurs to a rental car not covered by property insurance, with compensation up to CHF 5,000. 

Source: [assistance-sti.pdf, page 7]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 7, ""quote"": ""the breakage of vehicle parts made of glass or materials used to replace glass as well as light bulbs, to the extent that they are destroyed by the glass breakage; ■ tyre damage; ■ damage to or loss of car keys, including replacement of the lock cylinder where necessary.""}]"
pdf-rag-025,"What coverage or rule is described for ""For the costs for the unused part of the stay"" in assistance sti?",For the costs for the unused part of the stay in proporti on to the arran gement price (not including transport costs).,"I cannot provide a safe, policy-compliant answer for this request. Please rephrase.","The coverage for ""For the costs for the unused part of the stay"" includes the following details:

- The costs are covered in proportion to the arrangement price, excluding transport costs.
- The return day is deemed to be the used arrangement day.
- The maximum coverage for the unused share is up to CHF 1,000 per insured person.

This applies to situations where there is an unforeseen stay abroad or other related circumstances as outlined in the policy. 

Source: [assistance-sti.pdf, page 4]",fallback,200,failed,unfaithful_claim_extraction,"[{""source"": ""assistance-sti.pdf"", ""page"": 4, ""quote"": ""For the costs for the unused part of the stay in proporti on to the arran gement price (not including transport costs).""}]"
