model,case_id,correct_rank,top5_candidate_ids,run_1_ms,run_2_ms,run_3_ms,rankings_stable,mandatory_pass
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_de,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,6018.618,5807.314,6125.577,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1101_mixed,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1401|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1701,6648.535,5654.529,6056.782,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_en,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_phv_2026_1002|policy_test_rs_2026_1702,5703.470,5994.086,5858.657,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_de,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_kfz_2026_1001,5732.071,6086.079,5780.639,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1201_mixed,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_hh_2026_1402,5559.290,5593.910,6506.275,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_en,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,6014.150,5880.816,5666.296,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_de,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_rs_2026_1501|policy_test_rs_2026_1702,5983.892,5637.973,6553.920,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1202_mixed,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,5691.272,5754.950,5732.257,True,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_en,1,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,6089.429,5993.051,6923.580,True,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_de,1,policy_test_phv_2025_1301|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1003,6315.888,6278.891,6263.187,True,True
BAAI/bge-reranker-base,policy_test_phv_2025_1301_mixed,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_kfz_2026_1001,6044.338,5626.273,5699.290,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_en,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,5716.752,5561.134,5576.852,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_de,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1901,5766.373,7751.544,7551.181,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1401_mixed,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,6550.383,6265.138,6412.894,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_en,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_kfz_2026_1001,6134.400,6292.687,5891.335,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_de,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_hh_2026_1201|policy_test_kfz_2026_1001,5577.699,5471.239,5429.002,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1402_mixed,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_hh_2026_1201,5556.110,5332.219,5831.552,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_en,1,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,5388.656,5405.196,6022.259,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_de,1,policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_hh_2026_1402|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,5907.661,5600.859,5570.996,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1501_mixed,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_phv_2026_1002,5399.947,5446.110,5433.047,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_en,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_kfz_2026_1101,5483.246,6115.497,6158.284,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_de,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,5569.765,5613.342,5758.358,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1601_mixed,1,policy_test_phv_2026_1601|policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_phv_2026_1902|policy_test_kfz_2026_1003,5511.328,5827.624,5771.659,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_en,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,5798.092,5769.388,5468.890,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_de,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,6128.514,5783.995,6334.866,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1701_mixed,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001,5493.225,5581.067,5567.754,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1702_en,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_hh_2026_1201,5249.458,5490.701,5535.260,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1702_de,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1501,5530.124,5638.737,5546.406,True,True
BAAI/bge-reranker-base,policy_test_rs_2026_1702_mixed,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_hh_2026_1402|policy_test_rs_2026_1202,5527.120,5340.984,5534.906,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_en,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_rs_2026_1501,7280.176,7023.215,6202.611,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_de,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_hh_2026_1402|policy_test_rs_2026_1501,6357.087,6583.323,6612.531,True,True
BAAI/bge-reranker-base,policy_test_hh_2026_1801_mixed,1,policy_test_hh_2026_1801|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,6550.615,5882.678,5537.377,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_en,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401,5434.794,5434.228,5988.925,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_de,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,6330.358,5920.231,5679.125,True,True
BAAI/bge-reranker-base,policy_test_kfz_2026_1901_mixed,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,5523.261,5388.740,5320.630,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_en,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1003,5609.437,5383.956,5406.295,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_de,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,5763.530,5684.087,5939.658,True,True
BAAI/bge-reranker-base,policy_test_phv_2026_1902_mixed,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,6192.250,5466.544,5664.580,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2001_en,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,5249.847,5529.895,5172.886,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2001_de,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101,5368.524,5620.837,5532.156,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2101_en,1,claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2301|claim_test_clm_2026_2201,5157.051,5017.235,4953.634,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2101_de,1,claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2301,5328.145,5796.151,5473.499,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2201_en,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2301,5190.367,5127.180,5001.654,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2201_de,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2601,5080.588,5470.845,5195.372,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2301_en,1,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2401,5019.600,5288.801,5146.040,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2301_de,1,claim_test_clm_2026_2301|claim_test_clm_2026_2501|claim_test_clm_2026_2401|claim_test_clm_2026_2601|claim_test_clm_2026_2602,5160.113,5967.901,6990.286,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2401_en,1,claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2501|claim_test_clm_2026_2201|claim_test_clm_2026_2601,5419.715,5111.386,4812.457,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2401_de,1,claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2101|claim_test_clm_2026_2601,5354.304,5099.965,5267.560,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2501_en,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2001|claim_test_clm_2026_2101,5013.372,4453.793,4207.415,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2501_de,1,claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2101|claim_test_clm_2026_2201,4359.072,4376.469,4261.243,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2601_en,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2401|claim_test_clm_2026_2501,4044.479,4169.832,4334.998,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2601_de,1,claim_test_clm_2026_2601|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2501|claim_test_clm_2026_2301,4203.898,4385.112,4202.439,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2602_en,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,4026.386,4175.278,4225.531,True,True
BAAI/bge-reranker-base,claim_test_clm_2026_2602_de,1,claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2001|claim_test_clm_2026_2401,4112.457,4407.007,4261.885,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_en,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,380.869,383.636,405.044,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_de,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,457.731,424.521,435.975,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1001_mixed,1,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,394.206,378.178,402.069,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_en,1,policy_test_phv_2026_1002|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1601|policy_test_phv_2026_1902,373.899,390.227,376.960,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_de,2,policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101|policy_test_phv_2025_1301,432.438,431.215,424.785,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1002_mixed,3,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_phv_2026_1601,392.673,392.386,399.075,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_en,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,401.097,394.934,402.240,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_de,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,443.908,451.878,445.385,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1003_mixed,2,policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1401,407.746,411.580,393.410,True,False
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_en,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1901,379.870,375.635,385.214,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_de,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003,421.926,424.464,429.971,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_mixed,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003,391.038,393.403,384.580,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_en,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,386.992,375.403,364.035,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_de,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_phv_2026_1002|policy_test_rs_2026_1501,433.390,416.831,412.585,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_mixed,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1501,394.431,373.487,376.199,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_en,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,374.483,385.344,394.440,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_de,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1702,424.573,422.581,443.697,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_mixed,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_rs_2026_1501,435.745,447.404,420.485,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_en,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,390.914,372.593,379.766,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_de,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,490.123,452.007,431.363,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_mixed,1,policy_test_phv_2025_1301|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,396.360,389.400,403.236,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_en,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,409.498,385.852,364.558,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_de,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001,422.567,428.501,438.937,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_mixed,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,450.174,491.333,443.401,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_en,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,445.069,459.223,427.995,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_de,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1501|policy_test_hh_2026_1801|policy_test_rs_2026_1202,461.012,480.318,498.516,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_mixed,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_rs_2026_1202|policy_test_rs_2026_1501,418.807,422.129,406.099,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_en,1,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,412.345,381.770,380.004,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_de,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_hh_2026_1201,466.475,470.147,462.289,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_mixed,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_rs_2026_1702,439.105,441.429,434.195,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_en,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_phv_2025_1301,401.835,408.965,396.134,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_de,1,policy_test_phv_2026_1601|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,575.008,476.550,458.285,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_mixed,1,policy_test_phv_2026_1601|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,399.320,388.574,409.186,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_en,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,361.141,390.668,370.653,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_de,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,433.437,443.648,414.503,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_mixed,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,388.034,410.711,414.263,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_en,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,383.591,370.402,407.510,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_de,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801,446.017,431.915,431.885,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_mixed,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_rs_2026_1501|policy_test_hh_2026_1801,393.826,398.012,388.126,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_en,1,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1501,376.273,366.577,388.657,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_de,1,policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_rs_2026_1202,445.637,430.298,440.876,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_mixed,1,policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_kfz_2026_1001|policy_test_rs_2026_1702|policy_test_rs_2026_1501,387.964,402.911,401.320,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_en,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,389.864,368.872,378.232,True,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_de,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,433.584,460.473,541.768,True,True
