case_id,source_type,source_file,source_document_id,source_page,source_chunk_id,question,context,candidate_answer,question_family_id,document_family_id,customer_group_id,policy_group_id,product_group,reviewer_1_label,reviewer_2_label,adjudicated_label,reviewer_1_error_category,reviewer_2_error_category,adjudicated_error_category,reviewer_1_criticality,reviewer_2_criticality,adjudicated_criticality,reviewer_1_notes,reviewer_2_notes,adjudication_notes,reviewer_1_confidence,reviewer_2_confidence,adjudicated_confidence,annotation_status,split,leakage_group_id,language,source_trace,quality_flags,excluded,exclusion_reason
ext-iqa-pass-011,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:437,,question_id:437,Can I Get Life Insurance After Breast Cancer?,"Question: Can I Get Life Insurance After Breast Cancer?
Answer: The short answer is yes , you can buy life insurance after cancer . The type , amount and terms depends on the cancer itselfand how long you have been cancer free after your last treatment . To get into the standard ratings after breast cancer practically all carriers will want to see you cancer free for 10 years . Anything less than10 yearswill be a higher risk policy of either rated premiums or graduated benefits .","The short answer is yes , you can buy life insurance after cancer . The type , amount and terms depends on the cancer itselfand how long you have been cancer free after your last treatment . To get into the standard ratings after breast cancer practically all carriers will want to see you cancer free for 10 years . Anything less than10 yearswill be a higher risk policy of either rated premiums or graduated benefits .",iqa-question:437,iqa-document:437,,,life,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-e4f6d0dc5640,English,JSONL row source_index=437,,False,
ext-iqa-pass-012,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:335,,question_id:335,Do Insurance Companies Look At Psychiatric Records?,"Question: Do Insurance Companies Look At Psychiatric Records?
Answer: In respect to life insurance , underwriters are most concerned with conditions that impair or prevent a potential insured from completing daily tasks , interactions and living . In the event that your answers to the medical questionnaire on insurance application , attending physician statement & recordsor results from a insurance examindicate that you are being treated through therapy or medication , the underwriters will first seek clarification through your agent . Depending on the severity of the condition , the course of treatment and time elapsed since last episode or event related to your condition , the underwriter may not have much concern and thus not require additional information . Simply put mild conditions such as milddepression , anxiety or stress treated by counseling and low dose medicine may not require deep underwriting depending on the age of the insured and history of condition . More significant conditions , for example schizophrenia , treated with significant medication and therapy , will require additional records from treating physicians to ensure that the insured fits within their risk parameters . In your case , grief counselingcan soundambiguous ; if it were for the loss of a loved one , the absence of whom is not preventing your daily living , it should not require additional review . If the on the other hand , it is being used to cope with another traumatic event , additional questions or requests may be posed by the underwriters . A letter from your treating psychiatrist highlighting your improvements from treatment will help mitigate the need for additional information . In order to ensure that you get the best underwriting class , I suggest that you work with an independent agent that works with multiple carriers as different carriers each have their own points of view on various healthy issues . Additionally , question your insurance agent ! Ask them what experience , if any , have they had with placing business on clients such as yourself . At the end of the day , the most experienced agents will get the best underwriting results for their clients with the least disruption and scrutiny of one 's private issues . Please feel free to contact me to discuss your facts in order to give you more accurate information .","In respect to life insurance , underwriters are most concerned with conditions that impair or prevent a potential insured from completing daily tasks , interactions and living . In the event that your answers to the medical questionnaire on insurance application , attending physician statement & recordsor results from a insurance examindicate that you are being treated through therapy or medication , the underwriters will first seek clarification through your agent . Depending on the severity of the condition , the course of treatment and time elapsed since last episode or event related to your condition , the underwriter may not have much concern and thus not require additional information . Simply put mild conditions such as milddepression , anxiety or stress treated by counseling and low dose medicine may not require deep underwriting depending on the age of the insured and history of condition . More significant conditions , for example schizophrenia , treated with significant medication and therapy , will require additional records from treating physicians to ensure that the insured fits within their risk parameters . In your case , grief counselingcan soundambiguous ; if it were for the loss of a loved one , the absence of whom is not preventing your daily living , it should not require additional review . If the on the other hand , it is being used to cope with another traumatic event , additional questions or requests may be posed by the underwriters . A letter from your treating psychiatrist highlighting your improvements from treatment will help mitigate the need for additional information . In order to ensure that you get the best underwriting class , I suggest that you work with an independent agent that works with multiple carriers as different carriers each have their own points of view on various healthy issues . Additionally , question your insurance agent ! Ask them what experience , if any , have they had with placing business on clients such as yourself . At the end of the day , the most experienced agents will get the best underwriting results for their clients with the least disruption and scrutiny of one 's private issues . Please feel free to contact me to discuss your facts in order to give you more accurate information .",iqa-question:335,iqa-document:335,,,general_insurance,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-158b32e48f1c,English,JSONL row source_index=335,,False,
ext-iqa-pass-013,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:504,,question_id:504,Is Cancer Covered Under Disability Insurance?,"Question: Is Cancer Covered Under Disability Insurance?
Answer: Disability income plans pay as long as you meet the definition of disability , regardless of the disabling condition . If you are unable to work for any reason , illness or accident , and meet the policy definition that qualifies you for benefit , the carrier will pay your monthly benefit until you recover , die or exhaust your benefits .","Disability income plans pay as long as you meet the definition of disability , regardless of the disabling condition . If you are unable to work for any reason , illness or accident , and meet the policy definition that qualifies you for benefit , the carrier will pay your monthly benefit until you recover , die or exhaust your benefits .",iqa-question:504,iqa-document:504,,,health,,,,,,,,,,,,,,,,PENDING,LOCKED_HOLDOUT_CANDIDATE,lg-e06506497dd1,English,JSONL row source_index=504,,False,
ext-iqa-pass-014,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:748,,question_id:748,What Does Long Term Care Insurance Mean?,"Question: What Does Long Term Care Insurance Mean?
Answer: Long term care insurance is coverage that pays for personal care needs and other related chronic care services for individuals who are limited in their abilities to perform the activities of daily living -LRB- two or more -RRB- . Activities of Daily Living -LRB- ADLs -RRB- include eating , bathing , toileting , dressing , moving between a chair and the bed , and remaining continent . The policy typically pays for care that is provided in the individuals home , in an assisted living facility , or in a nursing home . Long term care insurance is available on an individual or a group basis .","Long term care insurance is coverage that pays for personal care needs and other related chronic care services for individuals who are limited in their abilities to perform the activities of daily living -LRB- two or more -RRB- . Activities of Daily Living -LRB- ADLs -RRB- include eating , bathing , toileting , dressing , moving between a chair and the bed , and remaining continent . The policy typically pays for care that is provided in the individuals home , in an assisted living facility , or in a nursing home . Long term care insurance is available on an individual or a group basis .",iqa-question:748,iqa-document:748,,,general_insurance,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-e5fbc46753a2,English,JSONL row source_index=748,,False,
ext-iqa-pass-015,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:239,,question_id:239,Does Nationwide Offer Long Term Care Insurance?,"Question: Does Nationwide Offer Long Term Care Insurance?
Answer: Actually , Nationwide has a very good hybrid policy that combines permanent life insurance and a comprehensive long term care rider . I use this product alot in my practice for people that have a need for both life insurance and LTC . Advantages of this product is that the benefit will always be used no matter what happens to the individual ; either they will have a long term care claim , or they will pass away and the death benefit will pass to their beneficiaries . Disadvantages of this approach to LTC planning is that there is no potential for any premium write-off and no Partnership protection .","Actually , Nationwide has a very good hybrid policy that combines permanent life insurance and a comprehensive long term care rider . I use this product alot in my practice for people that have a need for both life insurance and LTC . Advantages of this product is that the benefit will always be used no matter what happens to the individual ; either they will have a long term care claim , or they will pass away and the death benefit will pass to their beneficiaries . Disadvantages of this approach to LTC planning is that there is no potential for any premium write-off and no Partnership protection .",iqa-question:239,iqa-document:239,,,general_insurance,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-cff2a6820ea7,English,JSONL row source_index=239,,False,
ext-iqa-pass-016,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:815,,question_id:815,When Should Someone Buy Long Term Care Insurance?,"Question: When Should Someone Buy Long Term Care Insurance?
Answer: As a retirement planning specialist , I spend alot of time doing long term care planning . Why would I do this ? Because NOTHING will derail a person 's life-time savings faster than a custodial -LRB- AKA long term care -RRB- claim . There are two reasons why a person should purchase LTC ; the first is that they care about the quality of care , and having a say in where care will be provided , should they require it . The second reason is that they care about protecting the assets that they have acquired over the course of their life-time , and they want to protect those assets for their healthy spouse and/or children , rather then have those assets eaten up by impairment , or having them signed over to medicaid or a nursing home . As far as WHEN a person should purchase coverage ; my youngest clients are usually in their 40 's , and with them I usually recommend a hybrid life insurance-LTC product ; my average clients are in their mid 50 's to late 60 's , and for them I recommend either traditional long term care or a single premium policy with refund provisions , and my oldest clients are in their mid 70 's . I think the best time to purchase for most people is in their mid to late 50 's , because most will get better underwriting and a favorable premium . I hope this helps .","As a retirement planning specialist , I spend alot of time doing long term care planning . Why would I do this ? Because NOTHING will derail a person 's life-time savings faster than a custodial -LRB- AKA long term care -RRB- claim . There are two reasons why a person should purchase LTC ; the first is that they care about the quality of care , and having a say in where care will be provided , should they require it . The second reason is that they care about protecting the assets that they have acquired over the course of their life-time , and they want to protect those assets for their healthy spouse and/or children , rather then have those assets eaten up by impairment , or having them signed over to medicaid or a nursing home . As far as WHEN a person should purchase coverage ; my youngest clients are usually in their 40 's , and with them I usually recommend a hybrid life insurance-LTC product ; my average clients are in their mid 50 's to late 60 's , and for them I recommend either traditional long term care or a single premium policy with refund provisions , and my oldest clients are in their mid 70 's . I think the best time to purchase for most people is in their mid to late 50 's , because most will get better underwriting and a favorable premium . I hope this helps .",iqa-question:815,iqa-document:815,,,general_insurance,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-893eea51aa5f,English,JSONL row source_index=815,,False,
ext-iqa-pass-017,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:91,,question_id:91,Can I change medicare providers after 3/1/2015 in Indiana?,"Question: Can I change medicare providers after 3/1/2015 in Indiana?
Answer: Are you referring to a Medicare Supplement plan -LRB- also known as a Medigap plan -RRB- , a Medicare Advantage plan , or a Medicare Part D prescription drug plan ? Your original Medicare coverage -LRB- Medicare Parts A & B -RRB- is provided by the federal government . You can apply for a new Medicare Supplement plan anytime during the year . You can be subject to medical underwriting -LRB- answering yes/no health questions , a phone interview with the carrier , and a prescription check -RRB- if you 're outside your initial enrollment period -LRB- when you were new to Medicare Part B -RRB- and do not have a guarantee-issue right available to you . Medical underwriting for Medicare Supplement plans can be done in less than a week . There are no exams for these products . Please note , a common concern I hear a lot from individuals looking to replace their Medicare Supplement plans is they 're worried they 're at risk of losing the existing one if they apply for a new one and get declined . This is NOT true ! Even if you apply for a new Medicare Supplement plan and get declined , you can always keep the existing plan because Medicare Supplement plans are guaranteed renewable . If you 're looking to change your prescription drug plan provider or your Medicare Advantage plan provider , you can only make a change during certain times of the year . For the most part , you can only make changes during the annual enrollment period each year -LRB- between October 15 - December 7 -RRB- with changes becoming effective January 1 . Outside of this enrollment period , you can only make changes under certain situations -LRB- known as special enrollment periods -RRB- . An example of this is if you moved outside of the plan 's service area . For a full list of situations that qualify you for special enrollment periods to make changes , please visit the Medicare.gov website . I hope the information is helpful - please feel free to contact me for help with your coverage and if you have any other questions . Thanks very much .","Are you referring to a Medicare Supplement plan -LRB- also known as a Medigap plan -RRB- , a Medicare Advantage plan , or a Medicare Part D prescription drug plan ? Your original Medicare coverage -LRB- Medicare Parts A & B -RRB- is provided by the federal government . You can apply for a new Medicare Supplement plan anytime during the year . You can be subject to medical underwriting -LRB- answering yes/no health questions , a phone interview with the carrier , and a prescription check -RRB- if you 're outside your initial enrollment period -LRB- when you were new to Medicare Part B -RRB- and do not have a guarantee-issue right available to you . Medical underwriting for Medicare Supplement plans can be done in less than a week . There are no exams for these products . Please note , a common concern I hear a lot from individuals looking to replace their Medicare Supplement plans is they 're worried they 're at risk of losing the existing one if they apply for a new one and get declined . This is NOT true ! Even if you apply for a new Medicare Supplement plan and get declined , you can always keep the existing plan because Medicare Supplement plans are guaranteed renewable . If you 're looking to change your prescription drug plan provider or your Medicare Advantage plan provider , you can only make a change during certain times of the year . For the most part , you can only make changes during the annual enrollment period each year -LRB- between October 15 - December 7 -RRB- with changes becoming effective January 1 . Outside of this enrollment period , you can only make changes under certain situations -LRB- known as special enrollment periods -RRB- . An example of this is if you moved outside of the plan 's service area . For a full list of situations that qualify you for special enrollment periods to make changes , please visit the Medicare.gov website . I hope the information is helpful - please feel free to contact me for help with your coverage and if you have any other questions . Thanks very much .",iqa-question:91,iqa-document:91,,,health,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-6b9a823da657,English,JSONL row source_index=91,,False,
ext-iqa-pass-018,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:602,,question_id:602,How Do Body Shops Work With Car Insurance?,"Question: How Do Body Shops Work With Car Insurance?
Answer: That is a great question ! Generally , your auto insurance company will have a contract or agreement with a local garage , mechanic , and body shop . They will refer you to them to have your work done . By doing this , they have an agreement with the garages to keep costs under control . Should you choose to use a different mechanic , you are certainly welcome to , but my experience has been that the insurance company is much more difficult to work with . Thanks for asking !","That is a great question ! Generally , your auto insurance company will have a contract or agreement with a local garage , mechanic , and body shop . They will refer you to them to have your work done . By doing this , they have an agreement with the garages to keep costs under control . Should you choose to use a different mechanic , you are certainly welcome to , but my experience has been that the insurance company is much more difficult to work with . Thanks for asking !",iqa-question:602,iqa-document:602,,,motor,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-3570ee32687e,English,JSONL row source_index=602,,False,
ext-iqa-pass-019,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:409,,question_id:409,How Does Medicare D Work?,"Question: How Does Medicare D Work?
Answer: I assume you are asking about Medicare Part D which is the prescription drug plan , as opposed to Medicare supplement plan D. Medicare Part D is offered by private insurance carriers . Each plan is different . Some have deductibles , some do n't . All have copay 's and a few have coinsurance for tier 4 drugs","I assume you are asking about Medicare Part D which is the prescription drug plan , as opposed to Medicare supplement plan D. Medicare Part D is offered by private insurance carriers . Each plan is different . Some have deductibles , some do n't . All have copay 's and a few have coinsurance for tier 4 drugs",iqa-question:409,iqa-document:409,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-69f8c9702c9a,English,JSONL row source_index=409,,False,
ext-iqa-pass-020,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:222,,question_id:222,Is Car Insurance For A Lease More Expensive?,"Question: Is Car Insurance For A Lease More Expensive?
Answer: Many leases will require you to carry 100/300 liability limits so if for some reason you want to carry lower limits you will see a premium difference there . Other then that the premiums are no different then if you owned the car yourself . If you are in a position to lease a car you should be carrying a minimum of 100/300 liability limits anyway .",Many leases will require you to carry 100/300 liability limits so if for some reason you want to carry lower limits you will see a premium difference there . Other then that the premiums are no different then if you owned the car yourself . If you are in a position to lease a car you should be carrying a minimum of 100/300 liability limits anyway .,iqa-question:222,iqa-document:222,,,motor,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-3a9ca4b9f3c8,English,JSONL row source_index=222,,False,
ext-iqa-pass-021,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:570,,question_id:570,Can Homeowners Insurance Cancel Your Policy?,"Question: Can Homeowners Insurance Cancel Your Policy?
Answer: The insurance company can cancel your policy for failure to pay the premium . It can also cancel the policy if the underwriter determines that the property was not correctly described or that the agent acted beyond his authority to bind coverage . Companies routinely cancel policies when they determine that a property has been vacated .",The insurance company can cancel your policy for failure to pay the premium . It can also cancel the policy if the underwriter determines that the property was not correctly described or that the agent acted beyond his authority to bind coverage . Companies routinely cancel policies when they determine that a property has been vacated .,iqa-question:570,iqa-document:570,,,general_insurance,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-5ec7b9af0c61,English,JSONL row source_index=570,,False,
ext-iqa-pass-022,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:622,,question_id:622,How Does Home Insurance Escrow Work?,"Question: How Does Home Insurance Escrow Work?
Answer: Some banks these days require that your Homeowners Insurance be paid by them froman escrow account . If that is the case , then when you are closing on your home and obtaining insurance , they will require you to pay your insurance professional an amount equal to the full first year 's premium . The policy will then be set up to bill your mortgage company upon each renewal . The monthly payments that you make to your mortgage company , in addition to principal and interest , will include an amount for the next renewal on your Homeowners Insurance . Your insurance company will bill your mortgage company at the renewal and the annual premium will then be paid by your mortgage company from your escrow account .","Some banks these days require that your Homeowners Insurance be paid by them froman escrow account . If that is the case , then when you are closing on your home and obtaining insurance , they will require you to pay your insurance professional an amount equal to the full first year 's premium . The policy will then be set up to bill your mortgage company upon each renewal . The monthly payments that you make to your mortgage company , in addition to principal and interest , will include an amount for the next renewal on your Homeowners Insurance . Your insurance company will bill your mortgage company at the renewal and the annual premium will then be paid by your mortgage company from your escrow account .",iqa-question:622,iqa-document:622,,,household,,,,,,,,,,,,,,,,PENDING,CALIBRATION,lg-e912afbae8e7,English,JSONL row source_index=622,,False,
ext-iqa-pass-023,insuranceqa,data/benchmarks/qa/insuranceqa/data_insuranceqa_1000.jsonl,insuranceqa:800,,question_id:800,How Much Disability Insurance Is Enough?,"Question: How Much Disability Insurance Is Enough?
Answer: Typically disability insurance benefits are equal to a maximum of 60 % of the insured 's income . The maximum one can buy then is based on the annual income of the individual . If you can live comfortably on a lesser amount than 60 % of what you earn , then you may consider buying a policy that would pay less than 60 % of your earned income .","Typically disability insurance benefits are equal to a maximum of 60 % of the insured 's income . The maximum one can buy then is based on the annual income of the individual . If you can live comfortably on a lesser amount than 60 % of what you earn , then you may consider buying a policy that would pay less than 60 % of your earned income .",iqa-question:800,iqa-document:800,,,health,,,,,,,,,,,,,,,,PENDING,VALIDATION,lg-6c4bc6cfa954,English,JSONL row source_index=800,,False,
