model,case_id,language,filter_activated,filter_reason,candidate_count_before,candidate_count_after,selection_latency_ms,raw_correct_rank,post_filter_correct_rank,raw_top5,post_filter_top5,raw_run_1_ms,raw_run_2_ms,raw_run_3_ms,post_run_1_ms,post_run_2_ms,post_run_3_ms,post_rankings_stable
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1101_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1088,1,1,policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003,policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_kfz_2026_1401|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003,831.762,919.166,809.049,523.669,475.747,618.189,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1161,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1402|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,454.188,428.931,438.307,433.603,428.001,398.199,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1130,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_phv_2026_1002|policy_test_rs_2026_1501,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_phv_2026_1002|policy_test_rs_2026_1501,520.662,552.464,481.513,548.873,507.703,452.295,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1201_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1134,1,1,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1501,policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1501,457.291,430.269,425.502,406.747,408.787,419.049,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.3340,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_rs_2026_1501|policy_test_rs_2026_1702|policy_test_hh_2026_1801,462.254,506.957,458.761,481.830,467.721,436.116,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1297,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1702,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_rs_2026_1702,515.227,496.498,461.784,461.091,458.922,471.759,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1202_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1318,1,1,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_rs_2026_1501,policy_test_rs_2026_1202|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_rs_2026_1501,485.876,475.996,458.056,486.244,490.604,456.917,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1097,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_phv_2026_1902|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,408.769,424.735,424.113,389.508,391.028,372.074,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1424,1,1,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,policy_test_phv_2025_1301|policy_test_phv_2026_1002|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,558.080,543.069,502.234,582.453,512.850,492.163,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2025_1301_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1315,1,1,policy_test_phv_2025_1301|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,policy_test_phv_2025_1301|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,689.641,440.057,429.817,440.635,428.471,437.677,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1465,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001,465.981,517.030,429.527,439.359,482.495,443.500,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1354,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1001,492.262,498.247,481.121,473.307,456.033,459.211,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1401_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1152,1,1,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,policy_test_kfz_2026_1401|policy_test_hh_2026_1402|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1701,470.902,503.725,462.296,457.621,552.225,491.078,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1309,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_hh_2026_1201|policy_test_hh_2026_1801|policy_test_kfz_2026_1001,436.502,436.327,416.689,444.091,557.135,418.666,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1256,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1501|policy_test_hh_2026_1801|policy_test_rs_2026_1202,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_rs_2026_1501|policy_test_hh_2026_1801|policy_test_rs_2026_1202,574.482,765.557,1006.996,972.168,533.961,573.184,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1402_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1138,1,1,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_rs_2026_1202|policy_test_rs_2026_1501,policy_test_hh_2026_1402|policy_test_kfz_2026_1401|policy_test_kfz_2026_1001|policy_test_rs_2026_1202|policy_test_rs_2026_1501,523.167,511.995,433.922,465.063,479.117,481.843,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1201,1,1,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_rs_2026_1702|policy_test_phv_2026_1002|policy_test_kfz_2026_1001,500.615,675.837,581.634,634.542,639.732,494.461,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.2167,1,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_hh_2026_1201,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_hh_2026_1201,618.818,538.484,525.747,532.006,572.197,551.161,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1501_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1285,1,1,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_rs_2026_1702,policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_phv_2026_1002|policy_test_hh_2026_1801|policy_test_rs_2026_1702,739.765,633.248,578.288,749.085,645.555,482.914,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1272,1,1,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_phv_2025_1301,policy_test_phv_2026_1601|policy_test_phv_2026_1902|policy_test_phv_2026_1002|policy_test_kfz_2026_1401|policy_test_phv_2025_1301,549.917,477.235,535.387,487.996,500.073,511.063,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1476,1,1,policy_test_phv_2026_1601|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,policy_test_phv_2026_1601|policy_test_kfz_2026_1401|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1902,693.087,653.068,724.719,799.059,663.091,687.420,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1601_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1220,1,1,policy_test_phv_2026_1601|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,policy_test_phv_2026_1601|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_phv_2026_1002,752.047,484.605,511.954,510.109,508.671,491.009,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1111,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1901|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101,686.797,581.485,494.194,612.304,519.426,516.726,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1371,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001,622.067,577.790,563.922,511.654,561.771,672.299,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1701_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1057,1,1,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,policy_test_kfz_2026_1701|policy_test_rs_2026_1702|policy_test_kfz_2026_1001|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,623.733,747.919,608.346,659.232,566.696,560.438,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1168,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_rs_2026_1202|policy_test_kfz_2026_1001,539.131,459.980,415.837,407.957,429.852,461.205,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1551,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_rs_2026_1501|policy_test_kfz_2026_1001|policy_test_hh_2026_1801,508.789,542.356,535.679,536.005,604.809,501.391,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_rs_2026_1702_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1095,1,1,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_rs_2026_1501|policy_test_hh_2026_1801,policy_test_rs_2026_1702|policy_test_kfz_2026_1701|policy_test_kfz_2026_1001|policy_test_rs_2026_1501|policy_test_hh_2026_1801,459.064,462.863,436.684,426.938,455.120,430.955,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1329,1,1,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1501,policy_test_hh_2026_1801|policy_test_hh_2026_1402|policy_test_hh_2026_1201|policy_test_rs_2026_1202|policy_test_rs_2026_1501,503.054,522.098,474.597,476.970,566.986,449.036,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1238,1,1,policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_rs_2026_1202,policy_test_hh_2026_1801|policy_test_kfz_2026_1001|policy_test_hh_2026_1201|policy_test_rs_2026_1702|policy_test_rs_2026_1202,557.014,555.886,507.522,504.970,488.272,484.917,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_hh_2026_1801_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1861,1,1,policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_kfz_2026_1001|policy_test_rs_2026_1702|policy_test_rs_2026_1501,policy_test_hh_2026_1801|policy_test_rs_2026_1202|policy_test_kfz_2026_1001|policy_test_rs_2026_1702|policy_test_rs_2026_1501,511.447,544.491,515.892,523.400,551.986,520.447,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1914,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1101|policy_test_kfz_2026_1003,455.973,452.736,436.962,433.971,416.148,425.419,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1476,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1701|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,585.527,587.866,565.506,586.220,512.000,487.851,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_kfz_2026_1901_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1322,1,1,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,policy_test_kfz_2026_1901|policy_test_phv_2026_1902|policy_test_kfz_2026_1001|policy_test_kfz_2026_1003|policy_test_kfz_2026_1101,514.980,473.970,457.538,451.866,483.413,449.153,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1181,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_phv_2026_1002|policy_test_phv_2026_1601|policy_test_kfz_2026_1401,473.319,511.115,452.913,481.446,563.339,507.233,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1395,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,524.689,570.853,519.111,490.538,582.167,799.824,True
cross-encoder/ms-marco-MiniLM-L-6-v2,policy_test_phv_2026_1902_mixed,mixed,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.5826,1,1,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,policy_test_phv_2026_1902|policy_test_kfz_2026_1901|policy_test_kfz_2026_1003|policy_test_kfz_2026_1001|policy_test_phv_2026_1002,771.176,755.303,569.985,514.106,478.894,489.342,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2001_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.0921,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2602|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2601,claim_test_clm_2026_2001|claim_test_clm_2026_2602|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2601,423.892,383.188,383.380,368.356,365.298,386.693,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2001_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1304,1,1,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301,claim_test_clm_2026_2001|claim_test_clm_2026_2501|claim_test_clm_2026_2602|claim_test_clm_2026_2101|claim_test_clm_2026_2301,479.695,483.775,443.780,443.454,473.607,456.956,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2101_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1176,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2602,claim_test_clm_2026_2101|claim_test_clm_2026_2301|claim_test_clm_2026_2601|claim_test_clm_2026_2501|claim_test_clm_2026_2602,431.617,397.380,410.617,405.292,363.980,385.937,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2101_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1158,1,1,claim_test_clm_2026_2101|claim_test_clm_2026_2601|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501,claim_test_clm_2026_2101|claim_test_clm_2026_2601|claim_test_clm_2026_2401|claim_test_clm_2026_2301|claim_test_clm_2026_2501,482.621,487.653,445.630,475.869,492.233,467.960,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2201_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1034,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,claim_test_clm_2026_2201|claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2601|claim_test_clm_2026_2101,449.292,425.281,441.168,391.077,384.663,375.931,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2201_de,de,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1193,1,1,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2101|claim_test_clm_2026_2401,claim_test_clm_2026_2201|claim_test_clm_2026_2501|claim_test_clm_2026_2301|claim_test_clm_2026_2101|claim_test_clm_2026_2401,500.320,520.216,453.976,465.366,498.993,453.491,True
cross-encoder/ms-marco-MiniLM-L-6-v2,claim_test_clm_2026_2301_en,en,False,Current-policy intent not activated; candidate set unchanged.,8,8,0.1325,1,1,claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2601,claim_test_clm_2026_2301|claim_test_clm_2026_2602|claim_test_clm_2026_2401|claim_test_clm_2026_2201|claim_test_clm_2026_2601,413.719,407.317,444.616,399.732,388.881,389.211,True
