blind_case_id,language,question,context,candidate_answer,reviewer_label,error_category,criticality,confidence,notes
GHR-0011,English,Summarize the motor glass benefit.,The motor policy covers windshield glass damage under partial comprehensive coverage.,Windshield glass damage is covered. The policy also provides unlimited towing anywhere in Europe.,,,,,
GHR-0012,English,Will My Home Insurance Go Up If I File A Claim?,"Question: Will My Home Insurance Go Up If I File A Claim?
Answer: This is nearly impossible to answer . Whether or not your rates go up at renewal after a claim is strictly up to your carrier . There are many factors that go into determining your premium for your homeowners insurance coverage and claims history is one of them . In my opinion and experience I would say that the frequency and amount of the claims will be given greater weight the higher the number is for either .",This is nearly impossible to answer . Whether or not your rates go up at renewal after a claim is strictly up to your carrier . There are many factors that go into determining your premium for your homeowners insurance coverage and claims history is one of them . In my opinion and experience I would say that the frequency and amount of the claims will be given greater weight the higher the number is for either . [insuranceqa:490],,,,,
GHR-0013,English,How Does Home Insurance Escrow Work?,"Question: How Does Home Insurance Escrow Work?
Answer: Some banks these days require that your Homeowners Insurance be paid by them froman escrow account . If that is the case , then when you are closing on your home and obtaining insurance , they will require you to pay your insurance professional an amount equal to the full first year 's premium . The policy will then be set up to bill your mortgage company upon each renewal . The monthly payments that you make to your mortgage company , in addition to principal and interest , will include an amount for the next renewal on your Homeowners Insurance . Your insurance company will bill your mortgage company at the renewal and the annual premium will then be paid by your mortgage company from your escrow account .","Buy home insurance from an agent that you can trust . If you havent an agent , get recommendations from friends , colleagues or neighbors . A good agent will listen to you , give sound advice , accurately record information and most importantly , answer your questions . A computer can do one of those functions . At the time of claim the critical issues will be , is the coverage in force , is it adequate to restore the loss and is there someone there to answer questions .",,,,,
GHR-0014,English,How Does Home Insurance Escrow Work?,"Question: How Does Home Insurance Escrow Work?
Answer: Some banks these days require that your Homeowners Insurance be paid by them froman escrow account . If that is the case , then when you are closing on your home and obtaining insurance , they will require you to pay your insurance professional an amount equal to the full first year 's premium . The policy will then be set up to bill your mortgage company upon each renewal . The monthly payments that you make to your mortgage company , in addition to principal and interest , will include an amount for the next renewal on your Homeowners Insurance . Your insurance company will bill your mortgage company at the renewal and the annual premium will then be paid by your mortgage company from your escrow account .","Some banks these days require that your Homeowners Insurance be paid by them froman escrow account . If that is the case , then when you are closing on your home and obtaining insurance , they will require you to pay your insurance professional an amount equal to the full first year 's premium . The policy will then be set up to bill your mortgage company upon each renewal . The monthly payments that you make to your mortgage company , in addition to principal and interest , will include an amount for the next renewal on your Homeowners Insurance . Your insurance company will bill your mortgage company at the renewal and the annual premium will then be paid by your mortgage company from your escrow account .",,,,,
GHR-0015,English,Does Homeowners Insurance Cover Property During Move?,"Question: Does Homeowners Insurance Cover Property During Move?
Answer: The personal property covered under a homeowners policy is covered at full value in a new home for 30 days under most circumstances . However , the limit of coverage is only 10 % of the normal personal property limit while the property is outside the old residence and not in the new . If you are planning a move , contact your insurance agent for advice on how to minimize your exposure and provide adequate protection for your property .","The personal property covered under a homeowners policy is covered at full value in a new home for 30 days under most circumstances . However , the limit of coverage is only 20 % of the normal personal property limit while the property is outside the old residence and not in the new . If you are planning a move , contact your insurance agent for advice on how to minimize your exposure and provide adequate protection for your property .",,,,,
GHR-0016,English,How Much Disability Insurance Is Enough?,"Question: How Much Disability Insurance Is Enough?
Answer: Typically disability insurance benefits are equal to a maximum of 60 % of the insured 's income . The maximum one can buy then is based on the annual income of the individual . If you can live comfortably on a lesser amount than 60 % of what you earn , then you may consider buying a policy that would pay less than 60 % of your earned income .","where do I get disability insurance ? In Washington State , you 'd get it from me ! ;-RRB- What you would want to do is meet with an agent and go over your options , with a great deal of time spent on understanding the definitions of disability . With disability coverage , the definition is everything . Without a good definition , the premium may be cheap , but collecting on a claim may be hard .",,,,,
GHR-0017,English,What Is Occupational Disability Insurance?,"Question: What Is Occupational Disability Insurance?
Answer: What is occupational disability insurance ? Usually it is called own occupation and it is used in the definition of disability . It is very much to the insured 's favor to have that definition in their disability policy . It is a specific rather than general definition . For example your disability policy would pay if you could n't work in that specific job , and it would continue to pay you if you could work in another occupation .","where do I get disability insurance ? In Washington State , you 'd get it from me ! ;-RRB- What you would want to do is meet with an agent and go over your options , with a great deal of time spent on understanding the definitions of disability . With disability coverage , the definition is everything . Without a good definition , the premium may be cheap , but collecting on a claim may be hard .",,,,,
GHR-0018,English,Where Can I Buy Disability Insurance?,"Question: Where Can I Buy Disability Insurance?
Answer: Disability insurance can be purchased from a variety of companies . You may apply online , call a company direct or purchase it from your local insurance agent . However , it truly is one of the complex insurance policies on the market . I recommend using an experienced disability insurance broker to shop the market to find the best product at the best price for your unique situation .","where do I get disability insurance ? In Washington State , you 'd get it from me ! ;-RRB- What you would want to do is meet with an agent and go over your options , with a great deal of time spent on understanding the definitions of disability . With disability coverage , the definition is everything . Without a good definition , the premium may be cheap , but collecting on a claim may be hard .",,,,,
GHR-0019,English,How Much Disability Insurance Is Enough?,"Question: How Much Disability Insurance Is Enough?
Answer: Typically disability insurance benefits are equal to a maximum of 60 % of the insured 's income . The maximum one can buy then is based on the annual income of the individual . If you can live comfortably on a lesser amount than 60 % of what you earn , then you may consider buying a policy that would pay less than 60 % of your earned income .","Typically disability insurance benefits are equal to a maximum of 60 % of the insured 's income . The maximum one can buy then is based on the annual income of the individual . If you can live comfortably on a lesser amount than 60 % of what you earn , then you may consider buying a policy that would pay less than 60 % of your earned income .",,,,,
GHR-0020,English,What Is Occupational Disability Insurance?,"Question: What Is Occupational Disability Insurance?
Answer: What is occupational disability insurance ? Usually it is called own occupation and it is used in the definition of disability . It is very much to the insured 's favor to have that definition in their disability policy . It is a specific rather than general definition . For example your disability policy would pay if you could n't work in that specific job , and it would continue to pay you if you could work in another occupation .","What is occupational disability insurance ? Usually it is called own occupation and it is used in the definition of disability . It is very much to the insured 's favor to have that definition in their disability policy . It is a specific rather than general definition . For example your disability policy would pay if you could n't work in that specific job , and it would continue to pay you if you could work in another occupation .",,,,,
GHR-0021,English,Where Can I Buy Disability Insurance?,"Question: Where Can I Buy Disability Insurance?
Answer: Disability insurance can be purchased from a variety of companies . You may apply online , call a company direct or purchase it from your local insurance agent . However , it truly is one of the complex insurance policies on the market . I recommend using an experienced disability insurance broker to shop the market to find the best product at the best price for your unique situation .","Disability insurance can be purchased from a variety of companies . You may apply online , call a company direct or purchase it from your local insurance agent . However , it truly is one of the complex insurance policies on the market . I recommend using an experienced disability insurance broker to shop the market to find the best product at the best price for your unique situation .",,,,,
GHR-0022,English,How Much Is Health Insurance Out Of Pocket?,"Question: How Much Is Health Insurance Out Of Pocket?
Answer: This depends on a number of factors in your plan including , your premium is , your deductible , coinsurance , copayments , maximum out-of-pocket - these amounts will vary by plan so you want to make sure of what you have and that it 's a plan that is suitable to your needs and budget . It 's not always best to just buy what 's cheapest or the most comprehensive . There are many moving parts to health insurance and it 's always helpful to consult with an experienced broker to make sure that the plan you have/want to apply for is going to best serve your needs . Please let me know if I can be of further assistance . Thanks very much .","This depends on a number of factors in your plan including , your premium is , your deductible , coinsurance , copayments , maximum out-of-pocket - these amounts will vary by plan so you want to make sure of what you have and that it 's a plan that is suitable to your needs and budget . It 's not always best to just buy what 's cheapest or the most comprehensive . There are many moving parts to health insurance and it 's always helpful to consult with an experienced broker to make sure that the plan you have/want to apply for is going to best serve your needs . Please let me know if I can be of further assistance . Thanks very much . [insuranceqa:1]",,,,,
GHR-0023,English,What applies to insured water damage?,Home insurance covers escape-of-water damage with a deductible of EUR 500 per claim.,Insured water damage has a EUR 500 deductible per claim.,,,,,
GHR-0024,English,Summarize the motor glass benefit.,Partial comprehensive motor insurance covers glass damage. The deductible for each glass claim is EUR 150.,Glass damage is covered by partial comprehensive insurance [motor_policy:1]. The deductible is EUR 150 per claim [motor_policy:1].,,,,,
GHR-0025,English,Does Renters Insurance Cover Sewage Backup?,"Question: Does Renters Insurance Cover Sewage Backup?
Answer: Renters insurance does not cover sewage backup on its own . There is an endorsement available to add this coverage , usually for just a few dollars per month . It 's worth remembering that endorsements must be made before a loss occurs . You can not call your insurance agent and add the water and sewage backup endorsement after you discover the problem , there will be no coverage because the endorsement was not applied at the time the loss occurred .","Renters insurance does not cover sewage backup on its own . I believe you will find that for the most part , property plicies will exclude any motor powered vehicles from coverage .",,,,,
GHR-0026,English,Does Renters Insurance Cover Sewage Backup?,"Question: Does Renters Insurance Cover Sewage Backup?
Answer: Renters insurance does not cover sewage backup on its own . There is an endorsement available to add this coverage , usually for just a few dollars per month . It 's worth remembering that endorsements must be made before a loss occurs . You can not call your insurance agent and add the water and sewage backup endorsement after you discover the problem , there will be no coverage because the endorsement was not applied at the time the loss occurred .","Based on the supplied context, renters insurance does not cover sewage backup on its own . There is an endorsement available to add this coverage , usually for just a few dollars per month . It 's worth remembering that endorsements must be made before a loss occurs . You can not call your insurance agent and add the water and sewage backup endorsement after you discover the problem , there will be no coverage because the endorsement was not applied at the time the loss occurred .",,,,,
GHR-0027,English,Does Home Owners Insurance Cover Asbestos Removal?,"Question: Does Home Owners Insurance Cover Asbestos Removal?
Answer: Generally the answer to that would be no . Your Homeowners is not designed to cover this type of renovation . If your home is damaged by a covered peril then the removal of asbestos would be covered as part of the repairs , but otherwise you will have to pay .","Great Question . Condo Insurance covers you for liability if some one falls in your condo . Also cover you for fire , theft and water damage . You would alos need to have coverage for the inside of your unit for the wall in case of a fire and your unit was damaged . Good Luck",,,,,
GHR-0028,English,Does Home Owners Insurance Cover Asbestos Removal?,"Question: Does Home Owners Insurance Cover Asbestos Removal?
Answer: Generally the answer to that would be no . Your Homeowners is not designed to cover this type of renovation . If your home is damaged by a covered peril then the removal of asbestos would be covered as part of the repairs , but otherwise you will have to pay .","Generally the answer to that would be no . Your Homeowners is not designed to cover this type of renovation . If your home is damaged by a covered peril then the removal of asbestos would be covered as part of the repairs , but otherwise you will have to pay .",,,,,
GHR-0029,English,At What Age Can You Collect Medicare?,"Question: At What Age Can You Collect Medicare?
Answer: You can collect Medicare Part A and Part B at age 65 if you or your spouse has paid Medicare taxes for at least 40 quarters . You can collect Medicare under age 65 if you have been receiving Social Security Disability benefits for 24 months , and in several other circumstances .","Rates are typically know to adjust at ages 18 , 21 , and 25 . Rates are also known to adjust based on credit history and marital status . Please remember every carrier and every policy is different . Every carrier has its own level of risk willing to accept . This will set the premium levels based on the risk they are willing to take on .",,,,,
GHR-0030,English,At What Age Can You Collect Medicare?,"Question: At What Age Can You Collect Medicare?
Answer: You can collect Medicare Part A and Part B at age 65 if you or your spouse has paid Medicare taxes for at least 40 quarters . You can collect Medicare under age 65 if you have been receiving Social Security Disability benefits for 24 months , and in several other circumstances .","You can collect Medicare Part A and Part B at age 65 if you or your spouse has paid Medicare taxes for at least 40 quarters . You can collect Medicare under age 65 if you have been receiving Social Security Disability benefits for 24 months , and in several other circumstances .",,,,,
GHR-0031,English,When To Cash In A Whole Life Insurance Policy?,"Question: When To Cash In A Whole Life Insurance Policy?
Answer: That is a great question ! I 'm not really sure what your motives are for cashing it in -LRB- `` surrendering '' -RRB- , but there are definitely some things you want to think about first . What protection will you have if you do surrender it ? Will you be left uninsured , or put into a position where finding a policy that is as affordable as the one your dropping is unreasonable ? If so , maybe keeping the policy is a better idea . Is it just that you need a smaller premium , or some quick cash ? If so , maybe reducing the face value is a better idea - the premium would be less , and you would still have coverage . If quick cash is the need , perhaps a policy loan would be better , all you have to do is find out from your agent how much is safely available to borrow from the policy , and keep the policy active . I hope this helps , contact me if you need help , okay ? Thanks for asking !","That is a great question ! I 'm not really sure what your motives are for cashing it in -LRB- `` surrendering '' -RRB- , but there are definitely some things you want to think about first . What protection will you have if you do surrender it ? Will you be left uninsured , or put into a position where finding a policy that is as affordable as the one your dropping is unreasonable ? If so , maybe keeping the policy is a better idea . Is it just that you need a smaller premium , or some quick cash ? If so , maybe reducing the face value is a better idea - the premium would be less , and you would still have coverage . If quick cash is the need , perhaps a policy loan would be better , all you have to do is find out from your agent how much is safely available to borrow from the policy , and keep the policy active . I hope this helps , contact me if you need help , okay ? Thanks for asking ! [insuranceqa:673]",,,,,
GHR-0032,English,"My father passed in 2007 i recently found his life policy, where do i start?","Question: My father passed in 2007 i recently found his life policy, where do i start?
Answer: The best place to start is to call the life insurance company through which he took out the policy . If the company has changed hands , you can google the name of the old company and the company that bought it will come up in some results . Look at the Contact tab on the company website for Customer Service .","Based on the supplied context, the best place to start is to call the life insurance company through which he took out the policy . If the company has changed hands , you can google the name of the old company and the company that bought it will come up in some results . Look at the Contact tab on the company website for Customer Service .",,,,,
GHR-0033,English,When Should Someone Buy Long Term Care Insurance?,"Question: When Should Someone Buy Long Term Care Insurance?
Answer: As a retirement planning specialist , I spend alot of time doing long term care planning . Why would I do this ? Because NOTHING will derail a person 's life-time savings faster than a custodial -LRB- AKA long term care -RRB- claim . There are two reasons why a person should purchase LTC ; the first is that they care about the quality of care , and having a say in where care will be provided , should they require it . The second reason is that they care about protecting the assets that they have acquired over the course of their life-time , and they want to protect those assets for their healthy spouse and/or children , rather then have those assets eaten up by impairment , or having them signed over to medicaid or a nursing home . As far as WHEN a person should purchase coverage ; my youngest clients are usually in their 40 's , and with them I usually recommend a hybrid life insurance-LTC product ; my average clients are in their mid 50 's to late 60 's , and for them I recommend either traditional long term care or a single premium policy with refund provisions , and my oldest clients are in their mid 70 's . I think the best time to purchase for most people is in their mid to late 50 's , because most will get better underwriting and a favorable premium . I hope this helps .","The cost of care keeps rising . If you need a nursing home it would not be uncommon to see the cost of care to be $ 7,000 - $ 8000 per month and it is expected to keep increasing . The question becomes if you do n't get a Long Term Care policy what assets are you prepared to liquidate to pay for the care . At $ 7,000 a month for 3 years that comes out to a cost of $ 252,000 based on today 's cost . What will the cost be when you need it in 10 , 20 or 30 years ? We can assume it will be much more . The yearly premium will be only a fraction of the cost if you did n't have a policy . A good Long Term Care policy will include assisted living , home healthcare and nursing home care . The chance of you needing one or all of those at some point in your life is pretty high .",,,,,
GHR-0034,English,When Should Someone Buy Long Term Care Insurance?,"Question: When Should Someone Buy Long Term Care Insurance?
Answer: As a retirement planning specialist , I spend alot of time doing long term care planning . Why would I do this ? Because NOTHING will derail a person 's life-time savings faster than a custodial -LRB- AKA long term care -RRB- claim . There are two reasons why a person should purchase LTC ; the first is that they care about the quality of care , and having a say in where care will be provided , should they require it . The second reason is that they care about protecting the assets that they have acquired over the course of their life-time , and they want to protect those assets for their healthy spouse and/or children , rather then have those assets eaten up by impairment , or having them signed over to medicaid or a nursing home . As far as WHEN a person should purchase coverage ; my youngest clients are usually in their 40 's , and with them I usually recommend a hybrid life insurance-LTC product ; my average clients are in their mid 50 's to late 60 's , and for them I recommend either traditional long term care or a single premium policy with refund provisions , and my oldest clients are in their mid 70 's . I think the best time to purchase for most people is in their mid to late 50 's , because most will get better underwriting and a favorable premium . I hope this helps .","As a retirement planning specialist , I spend alot of time doing long term care planning . Why would I do this ? Because NOTHING will derail a person 's life-time savings faster than a custodial -LRB- AKA long term care -RRB- claim . There are two reasons why a person should purchase LTC ; the first is that they care about the quality of care , and having a say in where care will be provided , should they require it . The second reason is that they care about protecting the assets that they have acquired over the course of their life-time , and they want to protect those assets for their healthy spouse and/or children , rather then have those assets eaten up by impairment , or having them signed over to medicaid or a nursing home . As far as WHEN a person should purchase coverage ; my youngest clients are usually in their 40 's , and with them I usually recommend a hybrid life insurance-LTC product ; my average clients are in their mid 50 's to late 60 's , and for them I recommend either traditional long term care or a single premium policy with refund provisions , and my oldest clients are in their mid 70 's . I think the best time to purchase for most people is in their mid to late 50 's , because most will get better underwriting and a favorable premium . I hope this helps .",,,,,
GHR-0035,English,Is Mutual Fund Better Than Stock?,"Question: Is Mutual Fund Better Than Stock?
Answer: A mutual fund is a share in an investment company . According to the prospectus it invests the funds using a particular investment strategy . The fund is generally quite diversified reducing the risk of a particular security suffering a great loss . At the same time this diversity dampens the effect of a particular security contained in the fund experiencing enormous gains . The mutually fund is generally viewed as being less volatile and more diversified .","Term insurance is the best for most people because it provides the opportunity to purchase the most coverage for the least premium dollar and frees up more savings dollars or money to pay down debt . In the early years a family needs more protection while their debts are the highest , they have a mortgage , the kids are at home , and loss of income would be devastating . This is where the most life insurance coverage is needed for protection as the cash estate is growing . However , in the later years , when debts are lower or eliminated , the home mortgage is nearly gone , and the children are out of the home , less life insurance is needed and more retirement income is needed . Term insurance is the only type of insurance that will protect with the right amount of coverage without reducing the amount of money to invest . There is no mathematical reason to have cash value life insurance of any type .",,,,,
GHR-0036,English,Is Mutual Fund Better Than Stock?,"Question: Is Mutual Fund Better Than Stock?
Answer: A mutual fund is a share in an investment company . According to the prospectus it invests the funds using a particular investment strategy . The fund is generally quite diversified reducing the risk of a particular security suffering a great loss . At the same time this diversity dampens the effect of a particular security contained in the fund experiencing enormous gains . The mutually fund is generally viewed as being less volatile and more diversified .",A mutual fund is a share in an investment company . According to the prospectus it invests the funds using a particular investment strategy . The fund is generally quite diversified reducing the risk of a particular security suffering a great loss . At the same time this diversity dampens the effect of a particular security contained in the fund experiencing enormous gains . The mutually fund is generally viewed as being less volatile and more diversified .,,,,,
GHR-0037,English,"Is windshield damage covered, what deductible applies, and which motor contract is relevant?",Motor insurance contract TEST-KFZ-2026-1001 covers windshield glass damage under partial comprehensive insurance. A deductible of EUR 150 applies per claim.,Windshield glass damage is covered under partial comprehensive insurance. The deductible is EUR 150 per claim under motor contract TEST-KFZ-2026-1001.,,,,,
GHR-0038,English,How Can I Get Health Insurance With No Job?,"Question: How Can I Get Health Insurance With No Job?
Answer: The best way to get health insurance on your own is to go through the health exchange for your state . This can be a very confusing and frustrating process however , so I recommend that you locate an insurance broker in your state that is contracted to assist you through this process . There is no cost to you for going through the broker , and the amount of time and energy saved is well worth it .","The best way to get health insurance on your own is to go through the health exchange for your state . This can be a very confusing and frustrating process however , so I recommend that you locate an insurance broker in your state that is contracted to assist you through this process . There is no cost to you for going through the broker , and the amount of time and energy saved is well worth it . [insuranceqa:470]",,,,,
GHR-0039,English,Does Medicare Cover Viagra Cialis?,"Question: Does Medicare Cover Viagra Cialis?
Answer: Medicare does not pay for Viagra , Cialis , Levitra or other erectile dysfunction drugs . They are not covered in Part B Medicare and excluded by Part D Medicare Drug Plans . The coverage ended in 2006 , when Congress determined them `` lifestyle '' drugs instead of medically necessary drugs . Since then , penile vacuum pumps , or , if those are ineffective , implanted penile inflation devices , are the only treatments for erectile dysfunction that are covered by Medicare .","Medicare does not pay for Viagra , Cialis , Levitra or other erectile dysfunction drugs . Unfortunately , Medicare does not cover Cialis for BPH -LRB- benign prostatic hyperplasia -RRB- .",,,,,
