repeat,fold,train_size,test_size,train_pass,train_fail,test_pass,test_fail,training_threshold,test_tp,test_fp,test_tn,test_fn,test_far,test_precision,test_recall,test_f1,test_coverage,test_accepted_critical_failures_confirmed,test_accepted_failures_worst_case_critical,test_accepted_fail_case_ids,test_far_le_5pct
5,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
5,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
5,4,23,5,11,12,3,2,0.8,2,0,2,1,0.0,1.0,0.6666666666666666,0.8,0.4,,0,,True
5,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
6,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
6,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
6,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
6,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
6,5,23,5,12,11,2,3,0.8,1,0,3,1,0.0,1.0,0.5,0.6666666666666666,0.2,,0,,True
7,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
7,2,22,6,11,11,3,3,0.8,2,0,3,1,0.0,1.0,0.6666666666666666,0.8,0.3333333333333333,,0,,True
7,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
7,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
7,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
8,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
8,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
8,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
8,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
8,5,23,5,12,11,2,3,0.8,1,0,3,1,0.0,1.0,0.5,0.6666666666666666,0.2,,0,,True
9,1,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
9,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
9,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
9,4,23,5,11,12,3,2,0.8,2,0,2,1,0.0,1.0,0.6666666666666666,0.8,0.4,,0,,True
9,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
10,1,22,6,11,11,3,3,0.8,2,0,3,1,0.0,1.0,0.6666666666666666,0.8,0.3333333333333333,,0,,True
10,2,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
10,3,22,6,11,11,3,3,0.583333,3,0,3,0,0.0,1.0,1.0,1.0,0.5,,0,,True
10,4,23,5,11,12,3,2,0.583333,3,0,2,0,0.0,1.0,1.0,1.0,0.6,,0,,True
10,5,23,5,12,11,2,3,0.583333,2,0,3,0,0.0,1.0,1.0,1.0,0.4,,0,,True
